trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
binance:6582459722,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582459722,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582459767,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149116,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459778,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149127,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149127,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149151,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149166,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582459883,confirm,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149168,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460029,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460029,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460029,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460029,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460029,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460101,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460101,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460102,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460118,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460118,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460118,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460118,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460121,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460121,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460121,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460121,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460121,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149201,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149201,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460172,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460200,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460200,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460200,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460200,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460200,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460206,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460206,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582460224,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149207,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073149225,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149234,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149234,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460249,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460249,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460249,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460249,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460253,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460278,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460278,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073149268,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149276,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348673,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348673,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460437,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460453,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460453,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460453,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460453,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460453,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582460456,confirm,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582460467,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460467,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149294,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460675,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460675,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460675,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460675,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460675,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460715,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149323,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149323,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460728,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460728,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460903,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582460948,confirm,MISSING_RECORD,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149359,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149359,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460951,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582460988,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582460989,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582460989,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149365,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461071,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461071,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461071,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461071,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461071,confirm,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461076,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461076,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461077,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461077,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461077,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461105,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461105,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149379,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149379,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348679,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348679,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348679,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348679,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348679,confirm,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073149393,confirm,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582461118,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149400,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149402,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149402,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149402,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149402,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149414,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149414,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149414,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149414,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149414,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073149421,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149417,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149417,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149417,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582461312,confirm,PRICING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582461326,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149455,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073149483,confirm,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582461393,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149489,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461462,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461462,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461462,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461462,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461462,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461484,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582461493,confirm,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073149505,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073149505,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348687,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461516,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582461516,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582461516,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582461516,confirm,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
